Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
Colin Michael Poche,4643,Colin Poche,pochc001,pocheco01,Tampa Bay Rays  ,,19940117,2024,4.14,5,3,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.58,0.15666667,,"1,175,000","2,375,000",0,x,2B,pocheco01-2024,,
Colin Michael Poche,2786,Colin Poche,pochc001,pocheco01,Tampa Bay Rays  ,,19940117,2023,3.109,4,2,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,no,no,"1,300,000","1,175,000",2/18/2023,2/19/2023,x,yes,team,-0.17,1.58,,"700,000","1,175,000",,John Woods; Jeanne Vonhof; Walt De Treux,P,pocheco01-2023,,
Colin Richard Moran,4138,Colin Moran,morac001,moranco01,Pittsburgh Pirates  ,,19921001,2021,3.107,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,1.755,-0.175,,"593,500","2,800,000",,x,RF,moranco01-2021,,
Colin Scott Holderman,4808,Colin Holderman,holdc001,holdeco01,Pittsburgh Pirates  ,,19951008,2025,2.144,3,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.493333333,x,,"755,000","1,500,000",,x,P ,holdeco01-2025,,
Collin Alexander McHugh,3731,Collin McHugh,mchuc001,mchugco01,Houston Astros  ,,19870619,2019,5.084,7,8,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/11/2019,x,no,x,1.76,0.42,,"5,000,000","5,800,000",,x,P,mchugco01-2019,,
Collin Alexander McHugh,2722,Collin McHugh,mchuc001,mchugco01,Houston Astros,,19870619,2018,4.085,6,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,no,no,"5,000,000","4,550,000",2/14/2018,2/15/2018,x,yes,team,1.17666667,1.76,,"3,850,000","5,000,000",,Mark Burstein; Allen Ponak; Jeanne Wood,C,mchugco01-2018,,
Collin Alexander McHugh,2698,Collin McHugh,mchuc001,mchugco01,Houston Astros,,19870619,2017,3.085,5,6,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,no,no,"3,850,000","3,350,000",2/13/2017,2/14/2017,x,yes,player,1.65,1.17666667,,"529,000","3,850,000",,Elizabeth Neumeier; Slyvia Skratek; Andrew Strongin,3B,mchugco01-2017,,
Colten Bradley Brewer,4914,Colten Brewer,brewc002,breweco01,Chicago Cubs  ,,19921029,2025,3.063,7,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,free agency,no,x,-0.25,x,,"740,000",x,,x,P,breweco01-2025,,
Connor Kok-Wy Joe,4942,Connor Joe,joe-c001,joeco01,Pittsburgh Pirates  ,San Diego Padres,19920816,2025,3.136,6,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,non-tendered by pirates signed by padres 2/8/2025,no,x,0.55,x,,"2,125,000","1,000,000",,x,P,joeco01-2025,,
Connor Kok-Wy Joe,4611,Connor Joe,joe-c001,joeco01,Pittsburgh Pirates  ,,19920816,2024,2.136,5,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.11,0.55,,"735,000","2,125,000",0.229802514,x,P,joeco01-2024,,
Connor Michael Brogdon,4953,Connor Brogdon,brogc001,brogdco01,Los Angeles Dodgers  ,,19950129,2025,3.139,5,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,not active,no,x,-0.56,x,,"761,000",x,,x,P,brogdco01-2025,,
Corbin Brian Burnes,4569,Corbin Burnes,burnc002,burneco01,Baltimore Orioles  ,,19941022,2024,5.049,6,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,3.90333333,3.84,,"10,010,000","15,637,500",1.608617595,x,P,burneco01-2024,,
Corbin Brian Burnes,2777,Corbin Burnes,burnc002,burneco01,Milwaukee Brewers  ,,19941022,2023,4.049,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,no,no,"10,750,000","10,010,000",2/15/2023,2/16/2023,x,yes,team,4.72666667,3.90333333,,"6,500,000","10,010,000",,Melinda Gordon; Jules Bloch; Keith Greenberg,P,burneco01-2023,,
Corbin Brian Burnes,4221,Corbin Burnes,burnc002,burneco01,Milwaukee Brewers  ,,19941022,2022,3.049,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,6.445,4.72666667,,"608,000","6,500,000",,x,C,burneco01-2022,,
Corey Andrew Knebel,4066,Corey Knebel,knebc001,knebeco01,Los Angeles Dodgers  ,,19911126,2021,5.151,7,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/14/2021,x,no,x,-0.378,0.67333333,,"5,125,000","5,250,000",,x,P,knebeco01-2021,,
Corey Andrew Knebel,3866,Corey Knebel,knebc001,knebeco01,Milwaukee Brewers  ,,19911126,2020,4.151,6,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,12/10/2019,x,no,x,x,-0.378,,"5,125,000","5,125,000",,x,P,knebeco01-2020,,
Corey Andrew Knebel,3840,Corey Knebel,knebc001,knebeco01,Milwaukee Brewers  ,,19911126,2019,3.151,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.3,x,,"3,650,000","5,125,000",,x,C,knebeco01-2019,,
Corey Andrew Knebel,3612,Corey Knebel,knebc001,knebeco01,Milwaukee Brewers  ,,19911126,2018,2.151,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,3.51333333,0.60625767,,"538,900","3,650,000",,x,P,knebeco01-2018,,
Corey Drew Seager,4150,Corey Seager,seagc001,seageco01,Los Angeles Dodgers  ,,19940427,2021,4.135,6,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,5.913,3.68,,"7,600,000","13,750,000",,x,SS,seageco01-2021,,
Corey Drew Seager,3981,Corey Seager,seagc001,seageco01,Los Angeles Dodgers  ,,19940427,2020,4.032,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,3.265,5.913,,"4,000,000","7,600,000",,x,C,seageco01-2020,,
Corey Drew Seager,3819,Corey Seager,seagc001,seageco01,Los Angeles Dodgers  ,,19940427,2019,3.032,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.45717791,3.265,,"605,000","4,000,000",,x,2B,seageco01-2019,,
Cory Joseph Spangenberg,3655,Cory Spangenberg,spanc001,spangco01,San Diego Padres  ,,19910316,2018,3.016,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.505,0.72166667,,"545,000","1,700,000",,x,P,spangco01-2018,,
Cory Nathanial Gearrin,3594,Cory Gearrin,gearc001,gearrco01,Oakland Athletics  ,San Fransisco Giants,19860414,2018,4.136,7,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.55833333,0.03,,"1,050,000","1,675,000",,x,P,gearrco01-2018,,
Cory Nathanial Gearrin,3400,Cory Gearrin,gearc001,gearrco01,San Francisco Giants  ,,19860414,2017,3.136,6,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,12/2/2016,x,no,x,0.22166667,1.55833333,,"550,000","1,050,000",,x,P,gearrco01-2017,,
Craig Alan Gentry,3152,Craig Gentry,gentc001,gentrcr01,Oakland Athletics  ,,19831129,2015,4.084,6,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/15/2015,x,no,x,1.575,-0.58,,"1,145,000","1,600,000",,x,1B,gentrcr01-2015,,
Craig Alan Gentry,3065,Craig Gentry,gentc001,gentrcr01,Oakland Athletics  ,,19831129,2014,3.084,5,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,3.24993865,1.575,,"501,000","1,145,000",,x,C,gentrcr01-2014,,
Craig Andrew Breslow,2997,Craig Breslow,bresc001,breslcr01,Boston Red Sox,,19800808,2013,5.088,8,10,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,no,no,"2,375,000","2,325,000",x,1/24/2013,x,no,x,0.53,1.24666667,,"1,795,000","2,325,000",,x,P,breslcr01-2013,,
Craig Andrew Breslow,2920,Craig Breslow,bresc001,breslcr01,Arizona Diamondbacks,,19800808,2012,4.088,7,8,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"2,100,000","1,500,000",x,2/8/2012,x,no,x,0.31666667,0.53,,"1,400,000","1,795,000",,x,P,breslcr01-2012,,
Craig Andrew Breslow,2844,Craig Breslow,bresc001,breslcr01,Oakland Athletics,,19800808,2011,3.088,6,7,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,no,no,"1,550,000","1,150,000",x,1/25/2011,x,no,x,1.02333333,0.31666667,,"425,000","1,400,000",,x,DH,breslcr01-2011,,
Craig Michael Kimbrel,5042,Craig Kimbrel,kimbc001,kimbrcr01,Atlanta Braves,,19880528,2016,5.066,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,2/16/2014,x,no,x,1.3,0.8,,"9,000,000","11,000,000",,x,P,kimbrcr01-2016,,
Craig Michael Kimbrel,5041,Craig Kimbrel,kimbc001,kimbrcr01,Atlanta Braves,,19880528,2015,4.066,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,2/16/2014,x,no,x,2.577,1.3,,"7,000,000","9,000,000",,x,P,kimbrcr01-2015,,
Craig Michael Kimbrel,3132,Craig Kimbrel,kimbc001,kimbrcr01,Atlanta Braves,,19880528,2014,3.066,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"9,000,000","6,550,000",x,2/16/2014,x,no,x,2.82333333,2.57666667,,"655,000","7,000,000",,x,P,kimbrcr01-2014,,
Craig Nicholas Stammen,3159,Craig Stammen,stamc001,stammcr01,Washington Nationals  ,,19840309,2015,4.16,6,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/15/2015,x,no,x,0.32666667,0.20666667,,"1,375,000","2,250,000",,x,P,stammcr01-2015,,
Craig Nicholas Stammen,5043,Craig Stammen,stamc001,stammcr01,Washington Nationals,,19840309,2014,3.16,5,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/18/2013,Multiple Year Contract,no,x,1.005,0.05,,"875,000","1,375,000",,x,P,stammcr01-2014,,
Craig Nicholas Stammen,2984,Craig Stammen,stamc001,stammcr01,Washington Nationals  ,,19840309,2013,2.16,4,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,Multiple Year Contract,no,x,1.545,1.005,,"485,000","875,000",,x,P,stammcr01-2013,,
Cristhian A. (Mercedes) Martinez,2973,Cristhian Martinez,martc005,marticr01,Atlanta Braves  ,,19820306,2013,2.158,4,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,0.18,-0.0533333,,"491,250","749,750",,x,2B,marticr01-2013,,
Curtis Michael Casali,4224,Curt Casali,casac001,casalcu01,Seattle Mariners  ,San Fransisco Giants,19881109,2022,5.151,8,8,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.475,0.885,,"1,500,000","2,600,000",,x,P,casalcu01-2022,,
Curtis Michael Casali,3890,Curt Casali,casac001,casalcu01,Cincinnati Reds  ,,19881109,2020,4.151,6,6,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.985,1.566,,"950,000","1,462,000",,x,P,casalcu01-2020,,
Curtis Michael Casali,3712,Curt Casali,casac001,casalcu01,Cincinnati Reds  ,,19881109,2019,3.151,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/10/2019,x,no,x,0.51,0.985,,"545,000","950,000",,x,P,casalcu01-2019,,
Curtis Ross Ohlendorf,5044,Ross Ohlendorf,ohler001,ohlenro01,Washington Nationals,,19820808,2014,4.17,5,5,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,12/2/2013,x,no,x,1.03,x,,x,"1,250,000",,x,P,ohlenro01-2014,,
Curtis Ross Ohlendorf,2659,Ross Ohlendorf,ohler001,ohlenro01,Pittsburgh Pirates,,19820808,2011,2.139,4,5,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,no,no,"2,025,000","1,400,000",2/8/2011,2/9/2011,x,yes,player,1.175,-0.9283333,,"439,000","2,025,000",,Steven Wolf; Fredric Horowitz; Robert Herzog,P,ohlenro01-2011,,
Dakota Ryan Hudson,4443,Dakota Hudson,hudsd002,hudsoda02,St. Louis Cardinals  ,,19940915,2023,4.062,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.95333333,0.45333333,,"1,050,000","2,650,000",,x,P,hudsoda02-2023,,
Dakota Ryan Hudson,5045,Dakota Hudson,hudsd002,hudsoda02,St. Louis Cardinals,,19940915,2022,3.062,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.3,0.953,,"559,100","1,050,000",,x,P,hudsoda02-2022,,
Dallas Keuchel,3611,Dallas Keuchel,keucd001,keuchda01,Houston Astros  ,,19880101,2018,5.089,6,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,3.44333333,2.85,,"9,150,000","13,200,000",,x,P,keuchda01-2018,,
Dallas Keuchel,3471,Dallas Keuchel,keucd001,keuchda01,Houston Astros  ,,19880101,2017,4.089,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,1.24833333,3.44333333,,"7,250,000","9,150,000",,x,3B,keuchda01-2017,,
Dallas Keuchel,3326,Dallas Keuchel,keucd001,keuchda01,Houston Astros  ,,19880101,2016,3.089,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,6.52,1.24833333,,"524,500","7,250,000",,x,1B,keuchda01-2016,,
Dane Anthony Dunning,4711,Dane Dunning,dunnd001,dunnida01,Texas Rangers  ,,19941220,2025,4.078,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,11/22/2024,x,no,x,-0.34,x,,"3,325,000","2,660,000",,x,P,dunnida01-2025,,
Dane Anthony Dunning,4581,Dane Dunning,dunnd001,dunnida01,Texas Rangers  ,,19941220,2024,3.083,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.82,-0.34,,"742,840","3,325,000",0.105924596,x,DH,dunnida01-2024,,
Daniel Allen Winkler,5047,Dan Winkler,winkd001,winklda01,Chicago Cubs,,19900202,2021,5.063,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/2/2020,x,no,x,0.2,-0.2,,"1,610,000","900,000",,x,CF,winklda01-2021,,
Daniel Allen Winkler,5046,Dan Winkler,winkd001,winklda01,Atlanta Braves,,19900202,2019,4,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/11/2019,x,no,x,0.665,-0.2,,"610,000","1,610,000",,x,CF,winklda01-2019,,
Daniel Allen Winkler,3671,Dan Winkler,winkd001,winklda01,Atlanta Braves  ,,19900202,2018,3,3,3,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.42333333,0.665,,"545,000","610,000",,x,CF,winklda01-2018,,
Daniel Altavilla,4068,Dan Altavilla,altad001,altavda01,San Diego Padres  ,,19920908,2021,3.063,5,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,-0.936,-0.0433333,,"573,500","850,000",,x,P,altavda01-2021,,
Daniel Andres Farquhar,3535,Danny Farquhar,farqd001,farquda01,Chicago White Sox  ,,19870217,2018,3.135,7,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,12/1/2017,x,no,x,0.24666667,-0.09,,"900,000","1,050,000",,x,3B,farquda01-2018,,
Daniel Andres Farquhar,3449,Danny Farquhar,farqd001,farquda01,Chicago White Sox  ,Tampa Bay Rays,19870217,2017,2.17,6,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.17,0.24666667,,"527,000","900,000",,x,P,farquda01-2017,,
Daniel Anthony Otero,5049,Dan Otero,oterd001,oteroda01,Cleveland Guardians  ,,19850219,2019,5.124,7,7,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,12/1/2017,Multiple Year Contract,no,x,-0.3,0,,"1,100,000","1,300,000",,x,P,oteroda01-2019,,
Daniel Anthony Otero,5048,Dan Otero,oterd001,oteroda01,Cleveland Guardians  ,,19850219,2018,4.124,6,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,12/1/2017,Multiple Year Contract,no,x,0.663,-0.3,,"1,055,000","1,100,000",,x,P,oteroda01-2018,,
Daniel Anthony Otero,3419,Dan Otero,oterd001,oteroda01,Cleveland Guardians  ,,19850219,2017,3.124,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/12/2017,x,no,x,2.15664596,0.66333333,,"520,000","1,055,000",,x,P,oteroda01-2017,,
Daniel Claiborne Hudson,3321,Daniel Hudson,hudsd001,hudsoda01,Arizona Diamondbacks  ,,19870309,2016,5.117,7,7,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,0.26833333,-0.1666667,,"800,000","2,700,000",,x,P,hudsoda01-2016,,
Daniel Dariel (del Rosario) Salazar,3703,Danny Salazar,salad001,salazda01,Cleveland Guardians  ,,19900111,2019,4.162,6,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,11/30/2018,x,no,x,x,-0.0033333,,"5,000,000","4,500,000",,x,P,salazda01-2019,,
Daniel Dariel (del Rosario) Salazar,3676,Danny Salazar,salad001,salazda01,Cleveland Guardians  ,,19900111,2018,3.162,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.2,x,,"3,400,000","5,000,000",,x,C,salazda01-2018,,
Daniel Dariel (del Rosario) Salazar,3503,Danny Salazar,salad001,salazda01,Cleveland Guardians  ,,19900111,2017,2.162,4,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,2.49708075,1.64333333,,"536,200","3,400,000",,x,P,salazda01-2017,,
Daniel David Norris,4142,Daniel Norris,norrd002,norrida01,Milwaukee Brewers  ,Detroit Tigers,19930425,2021,5.073,7,8,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,1.67586207,-0.14,,"2,960,000","3,475,000",,x,P,norrida01-2021,,
Daniel David Norris,3962,Daniel Norris,norrd002,norrida01,Detroit Tigers  ,,19930425,2020,4.073,6,7,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,2.40149068,1.67586207,,"1,275,000","2,960,000",,x,P,norrida01-2020,,
Daniel David Norris,3792,Daniel Norris,norrd002,norrida01,Detroit Tigers  ,,19930425,2019,3.073,5,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.16333333,2.40149068,,"561,400","1,275,000",,x,P,norrida01-2019,,
Daniel Ernesto Santana,3979,Danny Santana,santd001,santada01,Texas Rangers  ,,19901107,2020,4.14,6,7,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,2.25,-0.243,,"555,000","3,600,000",,x,3B,santada01-2020,,
Daniel James Nava,3242,Daniel Nava,navad002,navada01,Boston Red Sox,,19830222,2015,3.045,5,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"2,250,000","1,300,000",x,1/29/2015,x,no,x,2.885,-0.41,,"556,500","1,850,000",,x,P,navada01-2015,,
Daniel Lee Jennings,3607,Dan Jennings,jennd003,jennida01,Milwaukee Brewers  ,Tampa Bay Rays,19870417,2018,4.171,6,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.32666667,0.44558282,,"1,400,000","2,375,000",,x,P,jennida01-2018,,
Daniel Lee Jennings,3417,Dan Jennings,jennd003,jennida01,Tampa Bay Rays  ,Chicago White Sox,19870417,2017,3.171,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/12/2017,x,no,x,1.37,0.32666667,,"810,000","1,400,000",,x,RF,jennida01-2017,,
Daniel Lee Jennings,3283,Dan Jennings,jennd003,jennida01,Chicago White Sox  ,,19870417,2016,2.171,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/14/2016,x,no,x,0.14333333,1.37,,"523,000","810,000",,x,P,jennida01-2016,,
Daniel Paul Bard,4176,Daniel Bard,bardd001,bardda01,Colorado Rockies  ,,19850625,2022,5.103,13,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,11/30/2021,x,no,x,0.1442236,2.82,,"2,925,000","4,400,000",,x,P,bardda01-2022,,
Daniel Paul Bard,4057,Daniel Bard,bardd001,bardda01,Colorado Rockies  ,,19850625,2021,4.103,12,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/15/2020,x,no,x,1.818,0.1442236,,"563,500","2,925,000",,x,RF,bardda01-2021,,
Daniel Paul Bard,2950,Daniel Bard,bardd001,bardda01,Chicago Cubs  ,Boston Red Sox,19850625,2013,3.074,4,4,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,-0.5916667,-0.0066667,,"1,612,500","1,862,500",,x,P,bardda01-2013,,
Daniel Paul Bard,2897,Daniel Bard,bardd001,bardda01,Boston Red Sox,,19850625,2012,2.148,3,3,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"1,825,000","1,400,000",x,1/21/2012,x,no,x,1.28666667,-0.5916667,,"505,000","1,612,500",,x,P,bardda01-2012,,
Daniel Paul Coulombe,4705,Danny Coulombe,could001,couloda01,Baltimore Orioles  ,,19891026,2024,5.008,10,10,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,no,no,"2,400,000","2,200,000",x,1/29/2024,x,no,x,1.32333333,0.81333333,,"1,000,000","2,300,000",0,x,P,couloda01-2024,,
Daniel Paul Valencia,3510,Danny Valencia,valed001,valenda01,Seattle Mariners  ,,19840919,2017,5.118,7,10,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,1.55,0.8,,"3,150,000","5,500,000",,x,SS,valenda01-2017,,
Daniel Paul Valencia,3292,Danny Valencia,valed001,valenda01,Oakland Athletics  ,,19840919,2016,4.118,6,9,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/14/2016,x,no,x,0.78,1.55,,"1,675,000","3,150,000",,x,RF,valenda01-2016,,
Daniel Paul Valencia,2673,Danny Valencia,valed001,valenda01,Toronto Blue Jays,,19840919,2015,3.118,5,7,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"1,675,000","1,250,000",2/5/2015,2/6/2015,x,yes,player,0.415,0.78,,"1,065,000","1,675,000",,James Oldham; Sylvia Skratek; Edna Francis,LF,valenda01-2015,,
Daniel Richard Duffy,3522,Danny Duffy,duffd001,duffyda01,Kansas City Royals,,19881221,2017,5.085,6,6,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,no,no,"8,000,000","7,250,000",x,1/16/2017,extension- 65M/5Y,no,x,3.75166667,3.40166667,,"4,225,000",5000000 (13000000),,x,P,duffyda01-2017,,
Daniel Richard Duffy,3309,Danny Duffy,duffd001,duffyda01,Kansas City Royals  ,,19881221,2016,4.085,5,5,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,1.59666667,3.75166667,,"2,425,000","4,225,000",,x,3B,duffyda01-2016,,
Daniel Richard Duffy,3253,Danny Duffy,duffd001,duffyda01,Kansas City Royals,,19881221,2015,3.085,4,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"3,000,000","1,750,000",x,2/6/2015,x,no,x,3.23333333,1.59666667,,"526,000","2,425,000",,x,SS,duffyda01-2015,,
Daniel Richard Espinosa,5050,Danny Espinosa,espid001,espinda01,Los Angeles Angels,,19870425,2017,5.113,7,7,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/12/2017,x,no,x,1.475,-0.5,,"2,875,000","5,425,000",,x,P,espinda01-2017,,
Daniel Richard Espinosa,3312,Danny Espinosa,espid001,espinda01,Washington Nationals  ,,19870425,2016,4.113,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,1.845,1.475,,"1,800,000","2,875,000",,x,P,espinda01-2016,,
Daniel Richard Espinosa,3150,Danny Espinosa,espid001,espinda01,Washington Nationals  ,,19870425,2015,3.113,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/15/2015,x,no,x,0.265,1.845,,"540,580","1,800,000",,x,P,espinda01-2015,,
